Datetime,DUQ_MW
2008/10/18 6:00,1197
2008/10/18 7:00,1252
2008/10/18 8:00,1303
2008/10/18 9:00,1371
2008/10/18 10:00,1429
2008/10/18 11:00,1444
2008/10/18 12:00,1428
2008/10/18 13:00,1412
2008/10/18 14:00,1388
2008/10/18 15:00,1365
2008/10/18 16:00,1347
2008/10/18 17:00,1353
2008/10/18 18:00,1368
2008/10/18 19:00,1403
2008/10/18 20:00,1479
2008/10/18 21:00,1471
2008/10/18 22:00,1439
2008/10/18 23:00,1376
2008/10/19 0:00,1301
2008/10/17 1:00,1231
2008/10/17 2:00,1196
2008/10/17 3:00,1159
2008/10/17 4:00,1151
2008/10/17 5:00,1183
2008/10/17 6:00,1276
2008/10/17 7:00,1413
2008/10/17 8:00,1549
2008/10/17 9:00,1565
2008/10/17 10:00,1589
2008/10/17 11:00,1645
2008/10/17 12:00,1624
2008/10/17 13:00,1637
2008/10/17 14:00,1648
2008/10/17 15:00,1625
2008/10/17 16:00,1598
2008/10/17 17:00,1561
2008/10/17 18:00,1522
2008/10/17 19:00,1539
2008/10/17 20:00,1575
2008/10/17 21:00,1550
2008/10/17 22:00,1496
2008/10/17 23:00,1417
2008/10/18 0:00,1327
2008/10/16 1:00,1319
2008/10/16 2:00,1260
2008/10/16 3:00,1218
2008/10/16 4:00,1201
2008/10/16 5:00,1262
2008/10/16 6:00,1323
2008/10/16 7:00,1501
2008/10/16 8:00,1634
2008/10/16 9:00,1663
2008/10/16 10:00,1677
2008/10/16 11:00,1678
2008/10/16 12:00,1688
2008/10/16 13:00,1685
2008/10/16 14:00,1699
2008/10/16 15:00,1686
2008/10/16 16:00,1657
2008/10/16 17:00,1649
2008/10/16 18:00,1599
2008/10/16 19:00,1598
2008/10/16 20:00,1651
2008/10/16 21:00,1618
2008/10/16 22:00,1516
2008/10/16 23:00,1432
2008/10/17 0:00,1319
2008/10/15 1:00,1325
2008/10/15 2:00,1258
2008/10/15 3:00,1227
2008/10/15 4:00,1223
2008/10/15 5:00,1140
2008/10/15 6:00,1223
2008/10/15 7:00,1373
2008/10/15 8:00,1577
2008/10/15 9:00,1607
2008/10/15 10:00,1544
2008/10/15 11:00,1597
2008/10/15 12:00,1648
2008/10/15 13:00,1690
2008/10/15 14:00,1695
2008/10/15 15:00,1746
2008/10/15 16:00,1782
2008/10/15 17:00,1800
2008/10/15 18:00,1750
2008/10/15 19:00,1732
2008/10/15 20:00,1770
2008/10/15 21:00,1744
2008/10/15 22:00,1649
2008/10/15 23:00,1526
2008/10/16 0:00,1419
2008/10/14 1:00,1245
2008/10/14 2:00,1226
2008/10/14 3:00,1169
2008/10/14 4:00,1170
2008/10/14 5:00,1161
2008/10/14 6:00,1278
2008/10/14 7:00,1431
2008/10/14 8:00,1487
2008/10/14 9:00,1556
2008/10/14 10:00,1611
2008/10/14 11:00,1670
2008/10/14 12:00,1695
2008/10/14 13:00,1708
2008/10/14 14:00,1734
2008/10/14 15:00,1703
2008/10/14 16:00,1732
2008/10/14 17:00,1710
2008/10/14 18:00,1706
2008/10/14 19:00,1740
2008/10/14 20:00,1770
2008/10/14 21:00,1724
2008/10/14 22:00,1647
2008/10/14 23:00,1504
2008/10/15 0:00,1409
2008/10/13 1:00,1273
2008/10/13 2:00,1226
2008/10/13 3:00,1209
2008/10/13 4:00,1154
2008/10/13 5:00,1221
2008/10/13 6:00,1283
2008/10/13 7:00,1360
2008/10/13 8:00,1455
2008/10/13 9:00,1499
2008/10/13 10:00,1560
2008/10/13 11:00,1618
2008/10/13 12:00,1663
2008/10/13 13:00,1681
2008/10/13 14:00,1689
2008/10/13 15:00,1715
2008/10/13 16:00,1714
2008/10/13 17:00,1706
2008/10/13 18:00,1678
2008/10/13 19:00,1657
2008/10/13 20:00,1712
2008/10/13 21:00,1662
2008/10/13 22:00,1571
2008/10/13 23:00,1464
2008/10/14 0:00,1343
2008/10/12 1:00,1223
2008/10/12 2:00,1164
2008/10/12 3:00,1137
2008/10/12 4:00,1105
2008/10/12 5:00,1094
2008/10/12 6:00,1107
2008/10/12 7:00,1141
2008/10/12 8:00,1171
2008/10/12 9:00,1209
2008/10/12 10:00,1302
2008/10/12 11:00,1343
2008/10/12 12:00,1394
2008/10/12 13:00,1428
2008/10/12 14:00,1455
2008/10/12 15:00,1477
2008/10/12 16:00,1487
2008/10/12 17:00,1512
2008/10/12 18:00,1511
2008/10/12 19:00,1508
2008/10/12 20:00,1581
2008/10/12 21:00,1557
2008/10/12 22:00,1497
2008/10/12 23:00,1418
2008/10/13 0:00,1324
2008/10/11 1:00,1225
2008/10/11 2:00,1184
2008/10/11 3:00,1147
2008/10/11 4:00,1126
2008/10/11 5:00,1131
2008/10/11 6:00,1160
2008/10/11 7:00,1201
2008/10/11 8:00,1235
2008/10/11 9:00,1294
2008/10/11 10:00,1368
2008/10/11 11:00,1426
2008/10/11 12:00,1448
2008/10/11 13:00,1452
2008/10/11 14:00,1458
2008/10/11 15:00,1474
2008/10/11 16:00,1468
2008/10/11 17:00,1465
2008/10/11 18:00,1461
2008/10/11 19:00,1453
2008/10/11 20:00,1502
2008/10/11 21:00,1505
2008/10/11 22:00,1455
2008/10/11 23:00,1388
2008/10/12 0:00,1304
2008/10/10 1:00,1244
2008/10/10 2:00,1204
2008/10/10 3:00,1172
2008/10/10 4:00,1152
2008/10/10 5:00,1181
2008/10/10 6:00,1256
2008/10/10 7:00,1394
2008/10/10 8:00,1485
2008/10/10 9:00,1527
2008/10/10 10:00,1574
2008/10/10 11:00,1619
2008/10/10 12:00,1645
2008/10/10 13:00,1653
2008/10/10 14:00,1660
2008/10/10 15:00,1672
2008/10/10 16:00,1666
2008/10/10 17:00,1645
2008/10/10 18:00,1594
2008/10/10 19:00,1566
2008/10/10 20:00,1603
2008/10/10 21:00,1560
2008/10/10 22:00,1496
2008/10/10 23:00,1412
2008/10/11 0:00,1315
2008/10/9 1:00,1273
2008/10/9 2:00,1237
2008/10/9 3:00,1197
2008/10/9 4:00,1185
2008/10/9 5:00,1220
2008/10/9 6:00,1296
2008/10/9 7:00,1417
2008/10/9 8:00,1524
2008/10/9 9:00,1557
2008/10/9 10:00,1587
2008/10/9 11:00,1613
2008/10/9 12:00,1636
2008/10/9 13:00,1646
2008/10/9 14:00,1671
2008/10/9 15:00,1666
2008/10/9 16:00,1683
2008/10/9 17:00,1667
2008/10/9 18:00,1626
2008/10/9 19:00,1602
2008/10/9 20:00,1662
2008/10/9 21:00,1630
2008/10/9 22:00,1564
2008/10/9 23:00,1448
2008/10/10 0:00,1337
2008/10/8 1:00,1233
2008/10/8 2:00,1189
2008/10/8 3:00,1163
2008/10/8 4:00,1157
2008/10/8 5:00,1198
2008/10/8 6:00,1273
2008/10/8 7:00,1406
2008/10/8 8:00,1510
2008/10/8 9:00,1538
2008/10/8 10:00,1575
2008/10/8 11:00,1616
2008/10/8 12:00,1644
2008/10/8 13:00,1656
2008/10/8 14:00,1649
2008/10/8 15:00,1654
2008/10/8 16:00,1661
2008/10/8 17:00,1648
2008/10/8 18:00,1648
2008/10/8 19:00,1648
2008/10/8 20:00,1680
2008/10/8 21:00,1660
2008/10/8 22:00,1586
2008/10/8 23:00,1463
2008/10/9 0:00,1362
2008/10/7 1:00,1252
2008/10/7 2:00,1211
2008/10/7 3:00,1194
2008/10/7 4:00,1189
2008/10/7 5:00,1200
2008/10/7 6:00,1286
2008/10/7 7:00,1454
2008/10/7 8:00,1543
2008/10/7 9:00,1584
2008/10/7 10:00,1580
2008/10/7 11:00,1628
2008/10/7 12:00,1628
2008/10/7 13:00,1628
2008/10/7 14:00,1639
2008/10/7 15:00,1635
2008/10/7 16:00,1648
2008/10/7 17:00,1619
2008/10/7 18:00,1589
2008/10/7 19:00,1558
2008/10/7 20:00,1634
2008/10/7 21:00,1609
2008/10/7 22:00,1536
2008/10/7 23:00,1416
2008/10/8 0:00,1305
2008/10/6 1:00,1212
2008/10/6 2:00,1156
2008/10/6 3:00,1127
2008/10/6 4:00,1134
2008/10/6 5:00,1148
2008/10/6 6:00,1237
2008/10/6 7:00,1375
2008/10/6 8:00,1487
2008/10/6 9:00,1518
2008/10/6 10:00,1565
2008/10/6 11:00,1600
2008/10/6 12:00,1613
2008/10/6 13:00,1623
2008/10/6 14:00,1629
2008/10/6 15:00,1622
2008/10/6 16:00,1619
2008/10/6 17:00,1607
2008/10/6 18:00,1583
2008/10/6 19:00,1573
2008/10/6 20:00,1645
2008/10/6 21:00,1618
2008/10/6 22:00,1553
2008/10/6 23:00,1440
2008/10/7 0:00,1313
2008/10/5 1:00,1203
2008/10/5 2:00,1142
2008/10/5 3:00,1117
2008/10/5 4:00,1109
2008/10/5 5:00,1107
2008/10/5 6:00,1140
2008/10/5 7:00,1175
2008/10/5 8:00,1198
2008/10/5 9:00,1242
2008/10/5 10:00,1292
2008/10/5 11:00,1319
2008/10/5 12:00,1359
2008/10/5 13:00,1363
2008/10/5 14:00,1369
2008/10/5 15:00,1364
2008/10/5 16:00,1381
2008/10/5 17:00,1393
2008/10/5 18:00,1391
2008/10/5 19:00,1408
2008/10/5 20:00,1491
2008/10/5 21:00,1494
2008/10/5 22:00,1441
2008/10/5 23:00,1354
2008/10/6 0:00,1279
2008/10/4 1:00,1214
2008/10/4 2:00,1178
2008/10/4 3:00,1152
2008/10/4 4:00,1139
2008/10/4 5:00,1138
2008/10/4 6:00,1179
2008/10/4 7:00,1230
2008/10/4 8:00,1294
2008/10/4 9:00,1344
2008/10/4 10:00,1395
2008/10/4 11:00,1417
2008/10/4 12:00,1418
2008/10/4 13:00,1420
2008/10/4 14:00,1414
2008/10/4 15:00,1400
2008/10/4 16:00,1389
2008/10/4 17:00,1391
2008/10/4 18:00,1379
2008/10/4 19:00,1401
2008/10/4 20:00,1464
2008/10/4 21:00,1458
2008/10/4 22:00,1414
2008/10/4 23:00,1325
2008/10/5 0:00,1260
2008/10/3 1:00,1281
2008/10/3 2:00,1245
2008/10/3 3:00,1195
2008/10/3 4:00,1207
2008/10/3 5:00,1208
2008/10/3 6:00,1291
2008/10/3 7:00,1441
2008/10/3 8:00,1575
2008/10/3 9:00,1616
2008/10/3 10:00,1645
2008/10/3 11:00,1653
2008/10/3 12:00,1646
2008/10/3 13:00,1642
2008/10/3 14:00,1637
2008/10/3 15:00,1615
2008/10/3 16:00,1585
2008/10/3 17:00,1581
2008/10/3 18:00,1545
2008/10/3 19:00,1505
2008/10/3 20:00,1560
2008/10/3 21:00,1554
2008/10/3 22:00,1498
2008/10/3 23:00,1401
2008/10/4 0:00,1285
2008/10/2 1:00,1256
2008/10/2 2:00,1198
2008/10/2 3:00,1190
2008/10/2 4:00,1150
2008/10/2 5:00,1186
2008/10/2 6:00,1260
2008/10/2 7:00,1426
2008/10/2 8:00,1524
2008/10/2 9:00,1567
2008/10/2 10:00,1589
2008/10/2 11:00,1628
2008/10/2 12:00,1644
2008/10/2 13:00,1683
2008/10/2 14:00,1659
2008/10/2 15:00,1603
2008/10/2 16:00,1608
2008/10/2 17:00,1590
2008/10/2 18:00,1606
2008/10/2 19:00,1623
2008/10/2 20:00,1677
2008/10/2 21:00,1668
2008/10/2 22:00,1582
2008/10/2 23:00,1481
2008/10/3 0:00,1339
2008/10/1 1:00,1297
2008/10/1 2:00,1217
2008/10/1 3:00,1213
2008/10/1 4:00,1213
2008/10/1 5:00,1236
2008/10/1 6:00,1298
2008/10/1 7:00,1441
2008/10/1 8:00,1525
2008/10/1 9:00,1535
2008/10/1 10:00,1569
2008/10/1 11:00,1587
2008/10/1 12:00,1603
2008/10/1 13:00,1623
2008/10/1 14:00,1646
2008/10/1 15:00,1641
2008/10/1 16:00,1615
2008/10/1 17:00,1625
2008/10/1 18:00,1575
2008/10/1 19:00,1588
2008/10/1 20:00,1606
2008/10/1 21:00,1615
2008/10/1 22:00,1554
2008/10/1 23:00,1434
2008/10/2 0:00,1335
2008/9/30 1:00,1369
2008/9/30 2:00,1316
2008/9/30 3:00,1280
2008/9/30 4:00,1257
2008/9/30 5:00,1264
2008/9/30 6:00,1360
2008/9/30 7:00,1496
2008/9/30 8:00,1607
2008/9/30 9:00,1658
2008/9/30 10:00,1709
2008/9/30 11:00,1752
2008/9/30 12:00,1723
2008/9/30 13:00,1767
2008/9/30 14:00,1754
2008/9/30 15:00,1741
2008/9/30 16:00,1728
2008/9/30 17:00,1740
2008/9/30 18:00,1690
2008/9/30 19:00,1628
2008/9/30 20:00,1704
2008/9/30 21:00,1653
2008/9/30 22:00,1575
2008/9/30 23:00,1465
2008/10/1 0:00,1353
2008/9/29 1:00,1390
2008/9/29 2:00,1336
2008/9/29 3:00,1329
2008/9/29 4:00,1324
2008/9/29 5:00,1334
2008/9/29 6:00,1417
2008/9/29 7:00,1592
2008/9/29 8:00,1667
2008/9/29 9:00,1712
2008/9/29 10:00,1761
2008/9/29 11:00,1813
2008/9/29 12:00,1862
2008/9/29 13:00,1843
2008/9/29 14:00,1848
2008/9/29 15:00,1888
2008/9/29 16:00,1876
2008/9/29 17:00,1884
2008/9/29 18:00,1847
2008/9/29 19:00,1800
2008/9/29 20:00,1814
2008/9/29 21:00,1792
2008/9/29 22:00,1678
2008/9/29 23:00,1544
2008/9/30 0:00,1427
2008/9/28 1:00,1394
2008/9/28 2:00,1322
2008/9/28 3:00,1295
2008/9/28 4:00,1211
2008/9/28 5:00,1250
2008/9/28 6:00,1308
2008/9/28 7:00,1294
2008/9/28 8:00,1347
2008/9/28 9:00,1374
2008/9/28 10:00,1426
2008/9/28 11:00,1492
2008/9/28 12:00,1520
2008/9/28 13:00,1547
2008/9/28 14:00,1583
2008/9/28 15:00,1608
2008/9/28 16:00,1626
2008/9/28 17:00,1659
2008/9/28 18:00,1654
2008/9/28 19:00,1623
2008/9/28 20:00,1691
2008/9/28 21:00,1691
2008/9/28 22:00,1625
2008/9/28 23:00,1569
2008/9/29 0:00,1497
2008/9/27 1:00,1419
2008/9/27 2:00,1358
2008/9/27 3:00,1306
2008/9/27 4:00,1277
2008/9/27 5:00,1304
2008/9/27 6:00,1337
2008/9/27 7:00,1361
2008/9/27 8:00,1392
2008/9/27 9:00,1471
2008/9/27 10:00,1562
2008/9/27 11:00,1618
2008/9/27 12:00,1658
2008/9/27 13:00,1689
2008/9/27 14:00,1688
2008/9/27 15:00,1677
2008/9/27 16:00,1660
2008/9/27 17:00,1685
2008/9/27 18:00,1668
2008/9/27 19:00,1667
2008/9/27 20:00,1705
2008/9/27 21:00,1694
2008/9/27 22:00,1654
2008/9/27 23:00,1577
2008/9/28 0:00,1490
2008/9/26 1:00,1337
2008/9/26 2:00,1291
2008/9/26 3:00,1283
2008/9/26 4:00,1294
2008/9/26 5:00,1313
2008/9/26 6:00,1380
2008/9/26 7:00,1518
2008/9/26 8:00,1609
2008/9/26 9:00,1650
2008/9/26 10:00,1708
2008/9/26 11:00,1759
2008/9/26 12:00,1764
2008/9/26 13:00,1774
2008/9/26 14:00,1786
2008/9/26 15:00,1775
2008/9/26 16:00,1772
2008/9/26 17:00,1751
2008/9/26 18:00,1726
2008/9/26 19:00,1699
2008/9/26 20:00,1717
2008/9/26 21:00,1701
2008/9/26 22:00,1650
2008/9/26 23:00,1552
2008/9/27 0:00,1463
2008/9/25 1:00,1383
2008/9/25 2:00,1358
2008/9/25 3:00,1319
2008/9/25 4:00,1292
2008/9/25 5:00,1307
2008/9/25 6:00,1399
2008/9/25 7:00,1562
2008/9/25 8:00,1625
2008/9/25 9:00,1661
2008/9/25 10:00,1729
2008/9/25 11:00,1818
2008/9/25 12:00,1806
2008/9/25 13:00,1804
2008/9/25 14:00,1829
2008/9/25 15:00,1822
2008/9/25 16:00,1842
2008/9/25 17:00,1829
2008/9/25 18:00,1785
2008/9/25 19:00,1709
2008/9/25 20:00,1764
2008/9/25 21:00,1755
2008/9/25 22:00,1681
2008/9/25 23:00,1549
2008/9/26 0:00,1444
2008/9/24 1:00,1391
2008/9/24 2:00,1338
2008/9/24 3:00,1322
2008/9/24 4:00,1282
2008/9/24 5:00,1297
2008/9/24 6:00,1400
2008/9/24 7:00,1527
2008/9/24 8:00,1596
2008/9/24 9:00,1637
2008/9/24 10:00,1690
2008/9/24 11:00,1735
2008/9/24 12:00,1810
2008/9/24 13:00,1829
2008/9/24 14:00,1884
2008/9/24 15:00,1907
2008/9/24 16:00,1945
2008/9/24 17:00,1931
2008/9/24 18:00,1907
2008/9/24 19:00,1862
2008/9/24 20:00,1863
2008/9/24 21:00,1837
2008/9/24 22:00,1766
2008/9/24 23:00,1606
2008/9/25 0:00,1495
2008/9/23 1:00,1321
2008/9/23 2:00,1281
2008/9/23 3:00,1248
2008/9/23 4:00,1258
2008/9/23 5:00,1286
2008/9/23 6:00,1352
2008/9/23 7:00,1504
2008/9/23 8:00,1558
2008/9/23 9:00,1648
2008/9/23 10:00,1715
2008/9/23 11:00,1754
2008/9/23 12:00,1799
2008/9/23 13:00,1833
2008/9/23 14:00,1843
2008/9/23 15:00,1891
2008/9/23 16:00,1940
2008/9/23 17:00,1932
2008/9/23 18:00,1893
2008/9/23 19:00,1846
2008/9/23 20:00,1849
2008/9/23 21:00,1827
2008/9/23 22:00,1764
2008/9/23 23:00,1620
2008/9/24 0:00,1491
2008/9/22 1:00,1443
2008/9/22 2:00,1400
2008/9/22 3:00,1356
2008/9/22 4:00,1324
2008/9/22 5:00,1345
2008/9/22 6:00,1418
2008/9/22 7:00,1573
2008/9/22 8:00,1646
2008/9/22 9:00,1700
2008/9/22 10:00,1737
2008/9/22 11:00,1791
2008/9/22 12:00,1800
2008/9/22 13:00,1808
2008/9/22 14:00,1825
2008/9/22 15:00,1806
2008/9/22 16:00,1785
2008/9/22 17:00,1818
2008/9/22 18:00,1807
2008/9/22 19:00,1760
2008/9/22 20:00,1789
2008/9/22 21:00,1789
2008/9/22 22:00,1687
2008/9/22 23:00,1557
2008/9/23 0:00,1435
2008/9/21 1:00,1350
2008/9/21 2:00,1306
2008/9/21 3:00,1265
2008/9/21 4:00,1243
2008/9/21 5:00,1220
2008/9/21 6:00,1243
2008/9/21 7:00,1295
2008/9/21 8:00,1279
2008/9/21 9:00,1333
2008/9/21 10:00,1409
2008/9/21 11:00,1475
2008/9/21 12:00,1547
2008/9/21 13:00,1639
2008/9/21 14:00,1679
2008/9/21 15:00,1712
2008/9/21 16:00,1729
2008/9/21 17:00,1767
2008/9/21 18:00,1791
2008/9/21 19:00,1779
2008/9/21 20:00,1812
2008/9/21 21:00,1817
2008/9/21 22:00,1747
2008/9/21 23:00,1627
2008/9/22 0:00,1519
2008/9/20 1:00,1335
2008/9/20 2:00,1289
2008/9/20 3:00,1251
2008/9/20 4:00,1221
2008/9/20 5:00,1223
2008/9/20 6:00,1254
2008/9/20 7:00,1306
2008/9/20 8:00,1314
2008/9/20 9:00,1385
2008/9/20 10:00,1451
2008/9/20 11:00,1525
2008/9/20 12:00,1564
2008/9/20 13:00,1574
2008/9/20 14:00,1613
2008/9/20 15:00,1625
2008/9/20 16:00,1654
2008/9/20 17:00,1745
2008/9/20 18:00,1715
2008/9/20 19:00,1679
2008/9/20 20:00,1688
2008/9/20 21:00,1678
2008/9/20 22:00,1628
2008/9/20 23:00,1563
2008/9/21 0:00,1433
2008/9/19 1:00,1341
2008/9/19 2:00,1310
2008/9/19 3:00,1267
2008/9/19 4:00,1246
2008/9/19 5:00,1257
2008/9/19 6:00,1323
2008/9/19 7:00,1464
2008/9/19 8:00,1542
2008/9/19 9:00,1607
2008/9/19 10:00,1666
2008/9/19 11:00,1721
2008/9/19 12:00,1787
2008/9/19 13:00,1800
2008/9/19 14:00,1837
2008/9/19 15:00,1860
2008/9/19 16:00,1835
2008/9/19 17:00,1825
2008/9/19 18:00,1791
2008/9/19 19:00,1735
2008/9/19 20:00,1716
2008/9/19 21:00,1734
2008/9/19 22:00,1669
2008/9/19 23:00,1560
2008/9/20 0:00,1451
2008/9/18 1:00,1407
2008/9/18 2:00,1281
2008/9/18 3:00,1266
2008/9/18 4:00,1254
2008/9/18 5:00,1270
2008/9/18 6:00,1338
2008/9/18 7:00,1488
2008/9/18 8:00,1574
2008/9/18 9:00,1645
2008/9/18 10:00,1713
2008/9/18 11:00,1768
2008/9/18 12:00,1801
2008/9/18 13:00,1832
2008/9/18 14:00,1849
2008/9/18 15:00,1853
2008/9/18 16:00,1857
2008/9/18 17:00,1886
2008/9/18 18:00,1854
2008/9/18 19:00,1786
2008/9/18 20:00,1777
2008/9/18 21:00,1790
2008/9/18 22:00,1701
2008/9/18 23:00,1579
2008/9/19 0:00,1443
2008/9/17 1:00,1334
2008/9/17 2:00,1301
2008/9/17 3:00,1261
2008/9/17 4:00,1249
2008/9/17 5:00,1258
2008/9/17 6:00,1337
2008/9/17 7:00,1475
2008/9/17 8:00,1547
2008/9/17 9:00,1612
2008/9/17 10:00,1640
2008/9/17 11:00,1718
2008/9/17 12:00,1756
2008/9/17 13:00,1793
2008/9/17 14:00,1808
2008/9/17 15:00,1840
2008/9/17 16:00,1851
2008/9/17 17:00,1861
2008/9/17 18:00,1832
2008/9/17 19:00,1769
2008/9/17 20:00,1773
2008/9/17 21:00,1758
2008/9/17 22:00,1691
2008/9/17 23:00,1561
2008/9/18 0:00,1436
2008/9/16 1:00,1283
2008/9/16 2:00,1239
2008/9/16 3:00,1196
2008/9/16 4:00,1186
2008/9/16 5:00,1213
2008/9/16 6:00,1299
2008/9/16 7:00,1426
2008/9/16 8:00,1492
2008/9/16 9:00,1579
2008/9/16 10:00,1617
2008/9/16 11:00,1676
2008/9/16 12:00,1713
2008/9/16 13:00,1741
2008/9/16 14:00,1741
2008/9/16 15:00,1754
2008/9/16 16:00,1778
2008/9/16 17:00,1769
2008/9/16 18:00,1758
2008/9/16 19:00,1695
2008/9/16 20:00,1692
2008/9/16 21:00,1690
2008/9/16 22:00,1648
2008/9/16 23:00,1539
2008/9/17 0:00,1406
2008/9/15 1:00,1358
2008/9/15 2:00,1307
2008/9/15 3:00,1280
2008/9/15 4:00,1269
2008/9/15 5:00,1296
2008/9/15 6:00,1362
2008/9/15 7:00,1468
2008/9/15 8:00,1506
2008/9/15 9:00,1575
2008/9/15 10:00,1626
2008/9/15 11:00,1689
2008/9/15 12:00,1698
2008/9/15 13:00,1722
2008/9/15 14:00,1741
2008/9/15 15:00,1764
2008/9/15 16:00,1756
2008/9/15 17:00,1756
2008/9/15 18:00,1713
2008/9/15 19:00,1658
2008/9/15 20:00,1671
2008/9/15 21:00,1685
2008/9/15 22:00,1619
2008/9/15 23:00,1487
2008/9/16 0:00,1375
2008/9/14 1:00,1593
2008/9/14 2:00,1519
2008/9/14 3:00,1478
2008/9/14 4:00,1436
2008/9/14 5:00,1403
2008/9/14 6:00,1402
2008/9/14 7:00,1444
2008/9/14 8:00,1456
2008/9/14 9:00,1560
2008/9/14 10:00,1729
2008/9/14 11:00,1878
2008/9/14 12:00,1989
2008/9/14 13:00,2104
2008/9/14 14:00,2172
2008/9/14 15:00,2258
2008/9/14 16:00,2293
2008/9/14 17:00,2312
2008/9/14 18:00,2291
2008/9/14 19:00,2253
2008/9/14 20:00,2249
2008/9/14 21:00,2138
2008/9/14 22:00,1739
2008/9/14 23:00,1543
2008/9/15 0:00,1431
2008/9/13 1:00,1494
2008/9/13 2:00,1441
2008/9/13 3:00,1403
2008/9/13 4:00,1387
2008/9/13 5:00,1380
2008/9/13 6:00,1402
2008/9/13 7:00,1461
2008/9/13 8:00,1514
2008/9/13 9:00,1641
2008/9/13 10:00,1755
2008/9/13 11:00,1827
2008/9/13 12:00,1872
2008/9/13 13:00,1872
2008/9/13 14:00,1853
2008/9/13 15:00,1847
2008/9/13 16:00,1854
2008/9/13 17:00,1886
2008/9/13 18:00,1935
2008/9/13 19:00,1927
2008/9/13 20:00,1955
2008/9/13 21:00,1969
2008/9/13 22:00,1921
2008/9/13 23:00,1828
2008/9/14 0:00,1719
2008/9/12 1:00,1529
2008/9/12 2:00,1486
2008/9/12 3:00,1432
2008/9/12 4:00,1428
2008/9/12 5:00,1425
2008/9/12 6:00,1516
2008/9/12 7:00,1680
2008/9/12 8:00,1811
2008/9/12 9:00,1875
2008/9/12 10:00,1937
2008/9/12 11:00,1971
2008/9/12 12:00,1979
2008/9/12 13:00,2005
2008/9/12 14:00,1980
2008/9/12 15:00,1978
2008/9/12 16:00,1993
2008/9/12 17:00,1966
2008/9/12 18:00,1933
2008/9/12 19:00,1902
2008/9/12 20:00,1887
2008/9/12 21:00,1879
2008/9/12 22:00,1812
2008/9/12 23:00,1707
2008/9/13 0:00,1600
2008/9/11 1:00,1379
2008/9/11 2:00,1331
2008/9/11 3:00,1267
2008/9/11 4:00,1278
2008/9/11 5:00,1280
2008/9/11 6:00,1388
2008/9/11 7:00,1509
2008/9/11 8:00,1573
2008/9/11 9:00,1622
2008/9/11 10:00,1690
2008/9/11 11:00,1777
2008/9/11 12:00,1830
2008/9/11 13:00,1887
2008/9/11 14:00,1910
2008/9/11 15:00,1968
2008/9/11 16:00,1996
2008/9/11 17:00,2012
2008/9/11 18:00,2011
2008/9/11 19:00,1964
2008/9/11 20:00,1953
2008/9/11 21:00,1986
2008/9/11 22:00,1918
2008/9/11 23:00,1754
2008/9/12 0:00,1633
2008/9/10 1:00,1339
2008/9/10 2:00,1281
2008/9/10 3:00,1267
2008/9/10 4:00,1258
2008/9/10 5:00,1295
2008/9/10 6:00,1376
2008/9/10 7:00,1521
2008/9/10 8:00,1585
2008/9/10 9:00,1649
2008/9/10 10:00,1703
2008/9/10 11:00,1794
2008/9/10 12:00,1797
2008/9/10 13:00,1793
2008/9/10 14:00,1859
2008/9/10 15:00,1852
2008/9/10 16:00,1859
2008/9/10 17:00,1873
2008/9/10 18:00,1859
2008/9/10 19:00,1771
2008/9/10 20:00,1768
2008/9/10 21:00,1806
2008/9/10 22:00,1730
2008/9/10 23:00,1591
2008/9/11 0:00,1476
2008/9/9 1:00,1512
2008/9/9 2:00,1445
2008/9/9 3:00,1406
2008/9/9 4:00,1380
2008/9/9 5:00,1384
2008/9/9 6:00,1492
2008/9/9 7:00,1647
2008/9/9 8:00,1756
2008/9/9 9:00,1816
2008/9/9 10:00,1855
2008/9/9 11:00,1886
2008/9/9 12:00,1889
2008/9/9 13:00,1894
2008/9/9 14:00,1898
2008/9/9 15:00,1855
2008/9/9 16:00,1877
2008/9/9 17:00,1840
2008/9/9 18:00,1808
2008/9/9 19:00,1728
2008/9/9 20:00,1764
2008/9/9 21:00,1771
2008/9/9 22:00,1689
2008/9/9 23:00,1591
2008/9/10 0:00,1452
2008/9/8 1:00,1440
2008/9/8 2:00,1406
2008/9/8 3:00,1359
2008/9/8 4:00,1362
2008/9/8 5:00,1366
2008/9/8 6:00,1434
2008/9/8 7:00,1570
2008/9/8 8:00,1615
2008/9/8 9:00,1705
2008/9/8 10:00,1765
2008/9/8 11:00,1880
2008/9/8 12:00,1926
2008/9/8 13:00,1985
2008/9/8 14:00,2029
2008/9/8 15:00,2068
2008/9/8 16:00,2103
2008/9/8 17:00,2143
2008/9/8 18:00,2120
2008/9/8 19:00,2074
2008/9/8 20:00,2001
2008/9/8 21:00,2042
2008/9/8 22:00,1929
2008/9/8 23:00,1783
2008/9/9 0:00,1630
2008/9/7 1:00,1397
2008/9/7 2:00,1325
2008/9/7 3:00,1281
2008/9/7 4:00,1268
2008/9/7 5:00,1247
2008/9/7 6:00,1255
2008/9/7 7:00,1281
2008/9/7 8:00,1284
2008/9/7 9:00,1369
2008/9/7 10:00,1439
2008/9/7 11:00,1521
2008/9/7 12:00,1592
2008/9/7 13:00,1625
2008/9/7 14:00,1640
2008/9/7 15:00,1669
2008/9/7 16:00,1692
2008/9/7 17:00,1707
2008/9/7 18:00,1694
2008/9/7 19:00,1688
2008/9/7 20:00,1700
